ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
EGIE3.SA;2022-12-31;yfinance;33.08;37789646848;Utilities;Utilities - Renewable;0.0;1142298836.0;1142298836.0;15705238000.0;17941125000.0;4127924000.0;26377647000.0;1488309000.0;4127924000.0;;8436522000.0;24724679000.0;8440172000.0;3650000.0;8436522000.0;-146226000.0;;;4902648000.0;4902648000.0;29746580000.0;23856361000.0;431529000.0;31527000.0;4849081000.0;;1505352000.0;16288157000.0;;16288157000.0;531756000.0;5890219000.0;442049000.0;1652968000.0;;1652968000.0;1387631000.0;406871000.0;181104000.0;264258000.0;535398000.0;38186752000.0;30808224000.0;;;77619000.0;;3092445000.0;;3092445000.0;2832769000.0;3006423000.0;;;4308598000.0;4134944000.0;173654000.0;14196959000.0;-10547248000.0;24744207000.0;1833596000.0;166483000.0;13853442000.0;1782051000.0;;7108635000.0;7378528000.0;209928000.0;34527000.0;;;;;;;558179000.0;181438000.0;1143117000.0;2634216000.0;398329000.0;2235887000.0;2146145000.0;89742000.0;Engie Brasil;;;;;;218959000.0;;;;4144000.0;;197462000.0;4144000.0;;;;;332623000.0;;;;;;;2332778000.0;;;;318872000.0;;;;-9113000.0;1152230000.0;;;;;;;;45638000.0;;;;;;;2832769000.0;;38186752000.0;29746580000.0;8436522000.0;7378528000.0;5890219000.0;30808224000.0;23856361000.0;17941125000.0;2634216000.0;15306909000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;1.2526746458832856;4.237367903257469;2.047505431466147;0.46982589668794034;0.6663807138747272;0.5072408985598568;2026-01-01
EGIE3.SA;2021-12-31;yfinance;33.08;37789646848;Utilities;Utilities - Renewable;0.0;1142298836.0;1142298836.0;15488471000.0;20644877000.0;3890852000.0;28573885000.0;2742775000.0;3890852000.0;126384000.0;7929008000.0;25182951000.0;7932597000.0;3589000.0;7929008000.0;-534837000.0;;;4902648000.0;4902648000.0;30183128000.0;24407969000.0;231353000.0;;4544720000.0;;1875592000.0;17253943000.0;106816000.0;17253943000.0;;5775159000.0;769364000.0;3390934000.0;19568000.0;3390934000.0;1189157000.0;274071000.0;56558000.0;188998000.0;669530000.0;38115725000.0;29597791000.0;;;184155000.0;;3095067000.0;;2994544000.0;2366708000.0;2366708000.0;;;4038156000.0;4038156000.0;80247000.0;14523945000.0;-10035121000.0;14523945000.0;568586000.0;119770000.0;9930002000.0;979514000.0;135650000.0;2926073000.0;8517934000.0;42577000.0;638606000.0;41574000.0;109572000.0;93510000.0;;;16062000.0;387529000.0;248324000.0;1114105000.0;6335297000.0;1178891000.0;5156406000.0;5104491000.0;51915000.0;Engie Brasil;;;;;;421947000.0;;;;22060000.0;;205092000.0;;;;;;374461000.0;;;;;;;4577000.0;;;;385525000.0;;;;-24254000.0;1138359000.0;;;;;;;;100523000.0;;;;;;;;510160000.0;38115725000.0;30183128000.0;7929008000.0;8517934000.0;5775159000.0;29597791000.0;24407969000.0;20644877000.0;6335297000.0;14309580000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;1.474926318045962;4.237367903257469;1.91409923270592;0.5416367391673647;0.6663807138747272;0.539707993736417;2026-01-01
RAIL3.SA;2024-12-31;yfinance;14.7;27280056320;Industrials;Railroads;4172689.0;1850696260.0;1854868949.0;11661600000.0;26876598000.0;8185354000.0;33854462000.0;4203757000.0;8185354000.0;7753380000.0;14731244000.0;32613349000.0;14935155000.0;203911000.0;14731244000.0;38287000.0;92220000.0;0.0;12560952000.0;12560952000.0;35657868000.0;28989066000.0;;555913000.0;29870000.0;16589000.0;2477267000.0;24811009000.0;6928904000.0;17882105000.0;1098418000.0;6668802000.0;;2065589000.0;824476000.0;1241113000.0;2899623000.0;976782000.0;11314000.0;133609000.0;1777918000.0;50593023000.0;39720464000.0;;1709521000.0;941427000.0;;;;;321985000.0;;;;6545890000.0;6508361000.0;37529000.0;28475246000.0;-20714880000.0;49190126000.0;6959104000.0;1319795000.0;39146500000.0;145999000.0;1618728000.0;0.0;10872559000.0;706550000.0;;60792000.0;282580000.0;74786000.0;;;207794000.0;102682000.0;666223000.0;568577000.0;8274413000.0;812795000.0;7461618000.0;7412183000.0;49435000.0;Rumo;;;;;;;;;;;;;;;;;;76661000.0;;;;;;;60792000.0;;;;210742000.0;;;;;;;;;;;;;;;;;;;;;;50593023000.0;35657868000.0;14731244000.0;10872559000.0;6668802000.0;39720464000.0;28989066000.0;26876598000.0;8274413000.0;18602185000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;1.6303616451650536;0.9534039075602088;2.4700685429900786;0.5312313122700733;0.5403867529817086;-0.06511649661087686;2026-01-01
RAIL3.SA;2023-12-31;yfinance;14.7;27280056320;Industrials;Railroads;5365279.0;1849503670.0;1854868949.0;11730848000.0;25937057000.0;9007209000.0;34636193000.0;4774293000.0;9007209000.0;6972216000.0;15671352000.0;33279288000.0;15871055000.0;199703000.0;15671352000.0;36988000.0;118577000.0;0.0;12560952000.0;12560952000.0;33367381000.0;27889844000.0;;650095000.0;239999000.0;19129000.0;2393393000.0;23819760000.0;6211824000.0;17607936000.0;767468000.0;5477537000.0;;2117297000.0;760392000.0;1356905000.0;2193700000.0;1024183000.0;180337000.0;101435000.0;887745000.0;49238436000.0;38986606000.0;;1869877000.0;1535241000.0;;;;;360867000.0;;;;6664143000.0;6626614000.0;37529000.0;26880140000.0;-16063546000.0;42943686000.0;3684276000.0;1276830000.0;36196844000.0;137135000.0;1648601000.0;0.0;10251830000.0;26252000.0;;0.0;215605000.0;37345000.0;;;178260000.0;58597000.0;513338000.0;538457000.0;8630100000.0;1396107000.0;7233993000.0;7223045000.0;10948000.0;Rumo;;;;;;;;;;;;;;;;;;60043000.0;;;;;;;0.0;;;;269481000.0;;;;;;;;;;0.0;;;;;;;;;;;;49238436000.0;33367381000.0;15671352000.0;10251830000.0;5477537000.0;38986606000.0;27889844000.0;25937057000.0;8630100000.0;17306957000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;1.8716130990991025;0.9534039075602088;2.2980832660562154;0.5267644366283283;0.5403867529817086;-0.06121022615023898;2026-01-01
RAIL3.SA;2022-12-31;yfinance;14.7;27280056320;Industrials;Railroads;1780457.0;1852378334.0;1854158791.0;9372667000.0;23363508000.0;8416863000.0;31949257000.0;4064474000.0;8416863000.0;6605420000.0;15191169000.0;30592231000.0;15410450000.0;219281000.0;15191169000.0;35977000.0;30186000.0;0.0;12547842000.0;12547842000.0;30541295000.0;24850874000.0;;392219000.0;37385000.0;32200000.0;2368137000.0;21266326000.0;5865264000.0;15401062000.0;724622000.0;5690421000.0;;2097182000.0;740156000.0;1357026000.0;1779229000.0;843965000.0;132044000.0;56790000.0;746430000.0;45951745000.0;36196850000.0;;1869764000.0;857298000.0;;;;;381469000.0;;;;6774306000.0;6736777000.0;37529000.0;24781472000.0;-14159264000.0;38940736000.0;3453521000.0;1005192000.0;32766438000.0;136618000.0;1578967000.0;0.0;9754895000.0;17545000.0;;;225813000.0;57036000.0;;;168777000.0;51052000.0;558852000.0;561641000.0;8225482000.0;840061000.0;7385421000.0;7357011000.0;28410000.0;Rumo;;;;;;;;;;;;;;;;;;38660000.0;;;;;;;;;;;114510000.0;;;;;;;;;;0.0;;;;;;;;;;;;45951745000.0;30541295000.0;15191169000.0;9754895000.0;5690421000.0;36196850000.0;24850874000.0;23363508000.0;8225482000.0;15138026000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;1.7142659567719154;0.9534039075602088;2.010084397374068;0.5084357079366627;0.5403867529817086;-0.06314504170153067;2026-01-01
RAIL3.SA;2021-12-31;yfinance;14.7;27280056320;Industrials;Railroads;839673.0;1853319118.0;1854158791.0;11730555000.0;27339876000.0;7663776000.0;35974169000.0;7940252000.0;7663776000.0;6161128000.0;14795421000.0;34751495000.0;15018563000.0;223142000.0;14795421000.0;33016000.0;15995000.0;0.0;12547842000.0;12547842000.0;33155991000.0;28714999000.0;;0.0;64220000.0;36440000.0;2359665000.0;25573595000.0;5617521000.0;19956074000.0;681079000.0;4440992000.0;;1766281000.0;543607000.0;1222674000.0;1514616000.0;755702000.0;43780000.0;96476000.0;618658000.0;48174554000.0;35793310000.0;;1662572000.0;1626008000.0;;;;;57844000.0;;;;7131645000.0;7031194000.0;100451000.0;23759503000.0;-13065317000.0;36824820000.0;2949338000.0;908025000.0;31084023000.0;81984000.0;1801450000.0;0.0;12381244000.0;48813000.0;;;228923000.0;48637000.0;;;180286000.0;36739000.0;598808000.0;482112000.0;10874090000.0;1425897000.0;9448193000.0;8502193000.0;946000000.0;Rumo;;;;;;;;;;;;;;;;;;39552000.0;;;;;;;;;;;111759000.0;;;;;;;;;;0.0;;;;;;;;;;;;48174554000.0;33155991000.0;14795421000.0;12381244000.0;4440992000.0;35793310000.0;28714999000.0;27339876000.0;10874090000.0;16465786000.0;3043721000.0;5347101000.0;7531040000.0;13936389000.0;3192478000.0;-959247000.0;2.7879455761235326;0.9534039075602088;2.1863893964180248;0.5675169509612896;0.5403867529817086;-0.06483404561451817;2026-01-01
HBSA3.SA;2024-12-31;yfinance;3.97;5400718848;Industrials;Integrated Freight & Logistics;;809636740.0;809636740.0;3815472000.0;5097496000.0;629274000.0;5751997000.0;-683459000.0;629274000.0;293574000.0;948075000.0;4419992000.0;948075000.0;;948075000.0;40830000.0;;-948359000.0;1334584000.0;1334584000.0;6218613000.0;3827936000.0;;11063000.0;101613000.0;0.0;;3715260000.0;243343000.0;3471917000.0;;2390677000.0;;1382236000.0;50231000.0;1332005000.0;894503000.0;514874000.0;;216504000.0;163125000.0;7166688000.0;5459470000.0;48851000.0;164331000.0;12490000.0;;18031000.0;;18031000.0;121722000.0;121722000.0;;;318801000.0;236826000.0;81975000.0;4556028000.0;-2047890000.0;6603918000.0;186469000.0;81725000.0;5304179000.0;914933000.0;116612000.0;0.0;1707218000.0;;;25875000.0;162438000.0;;;;;;220046000.0;183606000.0;1053276000.0;64826000.0;988450000.0;;;Hidrovias do Brasil;;;;;;;;;;0.0;;49114000.0;38142000.0;;;;;93473000.0;;;;;;;;;;;61977000.0;4401000.0;;;;;;;;;;;;;;;;;;;;;7166688000.0;6218613000.0;948075000.0;1707218000.0;2390677000.0;5459470000.0;3827936000.0;5097496000.0;1053276000.0;4044220000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;0.7141148720634364;-0.745925537232936;18.014182501714906;0.7112763943400354;0.1660019254572961;-0.6557487540542679;2026-01-01
HBSA3.SA;2023-12-31;yfinance;3.97;5400718848;Industrials;Integrated Freight & Logistics;0.0;809636740.0;809636740.0;3355816000.0;4257323000.0;1039632000.0;5403258000.0;577000000.0;1039632000.0;237588000.0;1383523000.0;5192801000.0;1383523000.0;;1383523000.0;37883000.0;;-326660000.0;1334584000.0;1334584000.0;4865524000.0;4122301000.0;;45344000.0;38195000.0;20875000.0;;4017887000.0;208609000.0;3809278000.0;;743223000.0;;239436000.0;28979000.0;210457000.0;379695000.0;50553000.0;;156690000.0;172452000.0;6249047000.0;4928824000.0;17115000.0;117961000.0;0.0;;16547000.0;;16547000.0;89531000.0;89531000.0;;;343891000.0;263251000.0;80640000.0;4147084000.0;-1530551000.0;5677635000.0;155688000.0;53860000.0;4469279000.0;905437000.0;93371000.0;0.0;1320223000.0;;;23161000.0;93826000.0;;;;;66295000.0;181186000.0;141835000.0;813920000.0;150001000.0;663919000.0;;;Hidrovias do Brasil;;;;;;;;;;7164000.0;;54091000.0;40440000.0;;;;;48903000.0;;;;;;;;;;;66295000.0;4401000.0;;;;;;;;;;;;;;;;;;;;;6249047000.0;4865524000.0;1383523000.0;1320223000.0;743223000.0;4928824000.0;4122301000.0;4257323000.0;813920000.0;3443403000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;1.7763484176350839;-0.745925537232936;15.337961354464548;0.6812755608975256;0.1660019254572961;-0.44935935289836165;2026-01-01
HBSA3.SA;2022-12-31;yfinance;3.97;5400718848;Industrials;Integrated Freight & Logistics;0.0;809636740.0;809636740.0;3864234000.0;4550256000.0;974069000.0;5596584000.0;597114000.0;974069000.0;284477000.0;1330805000.0;5403765000.0;1330805000.0;;1330805000.0;35228000.0;;-344259000.0;1334584000.0;1334584000.0;5032724000.0;4340442000.0;;27954000.0;2974000.0;36722000.0;;4309514000.0;236554000.0;4072960000.0;;692282000.0;32020000.0;240742000.0;47923000.0;192819000.0;354720000.0;47519000.0;0.0;116598000.0;190603000.0;6363529000.0;5074133000.0;26099000.0;131100000.0;;;18877000.0;;18877000.0;95203000.0;;;;356736000.0;274608000.0;82128000.0;4284734000.0;-1310061000.0;5594795000.0;468838000.0;;4160909000.0;879596000.0;85452000.0;0.0;1289396000.0;;;36048000.0;106443000.0;;;;;70609000.0;129164000.0;212572000.0;734560000.0;333015000.0;401545000.0;;401545000.0;Hidrovias do Brasil;;;;;;;;;;;;48015000.0;32020000.0;;;;;;;;;;;;;;;;;4401000.0;;;;;;;;;;;;;;;;;;;;;6363529000.0;5032724000.0;1330805000.0;1289396000.0;692282000.0;5074133000.0;4340442000.0;4550256000.0;734560000.0;3815696000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;1.8625300094470172;-0.745925537232936;16.99626729383257;0.7150522925251067;0.1660019254572961;-0.46716010234406996;2026-01-01
HBSA3.SA;2021-12-31;yfinance;3.97;5400718848;Industrials;Integrated Freight & Logistics;;809636740.0;809636740.0;4562952000.0;4937257000.0;900213000.0;5887060000.0;626303000.0;900213000.0;297851000.0;1247654000.0;5706171000.0;1247654000.0;;1247654000.0;30470000.0;;-336096000.0;1334584000.0;1334584000.0;5269876000.0;4667588000.0;;0.0;5208000.0;42227000.0;;4662380000.0;203863000.0;4458517000.0;;602288000.0;22334000.0;274877000.0;93988000.0;180889000.0;267671000.0;23070000.0;0.0;98459000.0;146142000.0;6517530000.0;5288939000.0;35030000.0;177885000.0;;103705000.0;13295000.0;;13295000.0;87596000.0;;;;347441000.0;280108000.0;83442000.0;4461865000.0;-1101679000.0;4461865000.0;647119000.0;3814746000.0;4090184000.0;740789000.0;85452000.0;0.0;1228591000.0;;;76552000.0;94347000.0;;;;;60908000.0;93148000.0;244620000.0;659016000.0;582562000.0;76454000.0;;76454000.0;Hidrovias do Brasil;;;;;;;;;;;;33756000.0;22334000.0;;;;;;;;;;;;;;;;;4401000.0;;;;;;;;;;;;;;;;;;;;;6517530000.0;5269876000.0;1247654000.0;1228591000.0;602288000.0;5288939000.0;4667588000.0;4937257000.0;659016000.0;4278241000.0;-240238000.0;178395000.0;224502000.0;1352406000.0;322067000.0;-621699000.0;2.0398729511462954;-0.745925537232936;19.05658301485065;0.7575349864135646;0.1660019254572961;-0.4982943989279079;2026-01-01
UGPA3.SA;2024-12-31;yfinance;25.37;27113093120;Energy;Oil & Gas Refining & Marketing;33366910.0;1082072593.0;1115439503.0;12234033000.0;15790778000.0;13250388000.0;29464344000.0;5554520000.0;13250388000.0;1485152000.0;15158718000.0;25911584000.0;15823444000.0;664726000.0;15158718000.0;316374000.0;596400000.0;;6621752000.0;6621752000.0;23734630000.0;13241429000.0;63135000.0;95792000.0;218420000.0;;743397000.0;11921558000.0;1168692000.0;10752866000.0;349000.0;10493201000.0;183819000.0;3869220000.0;316460000.0;3552760000.0;5887991000.0;554327000.0;327471000.0;473304000.0;4532889000.0;39558074000.0;23510353000.0;40904000.0;936941000.0;263438000.0;;3407080000.0;;;2148633000.0;;;;1908330000.0;925971000.0;982359000.0;8807290000.0;-8090488000.0;16897778000.0;1395986000.0;1812267000.0;7932347000.0;1745097000.0;609624000.0;0.0;16047721000.0;141257000.0;;163846000.0;3917076000.0;;3413993000.0;;503083000.0;1468734000.0;2191938000.0;3540266000.0;4624604000.0;2553011000.0;2071593000.0;1665753000.0;405840000.0;Tequimar (via Ultrapar);8816992000.0;8813360000.0;3632000.0;;198778000.0;198778000.0;743397000.0;47788000.0;;47788000.0;3552760000.0;24098000.0;;6368276000.0;480285000.0;;322074000.0;686643000.0;936941000.0;48309000.0;;5311094000.0;5555713000.0;3402457000.0;;7200938000.0;;;;;;;;;;;;;;;;;;;;;;;;;39558074000.0;23734630000.0;15158718000.0;16047721000.0;10493201000.0;23510353000.0;13241429000.0;15790778000.0;4624604000.0;11166174000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.5293446680379037;3.9291515609540606;1.6731797186686397;0.39917964661272437;0.04999010741008805;0.15586674282086388;2026-01-01
UGPA3.SA;2023-12-31;yfinance;25.37;27113093120;Energy;Oil & Gas Refining & Marketing;25710823.0;1089501667.0;1115212490.0;5845447000.0;13295069000.0;10952578000.0;25277630000.0;7419237000.0;10952578000.0;1523934000.0;13506495000.0;23284376000.0;14029826000.0;523331000.0;13506495000.0;209956000.0;470510000.0;;6621752000.0;6621752000.0;24222148000.0;12992490000.0;151319000.0;87299000.0;263508000.0;;1258508000.0;10990389000.0;1212508000.0;9777881000.0;256000.0;11229658000.0;157615000.0;2304680000.0;311426000.0;1993254000.0;7461170000.0;683970000.0;334641000.0;720522000.0;5722037000.0;38251974000.0;19603079000.0;73387000.0;1255134000.0;0.0;;951941000.0;;951941000.0;318356000.0;;;;2553917000.0;1610792000.0;943125000.0;8099107000.0;-7718555000.0;15817662000.0;819160000.0;1706207000.0;7746283000.0;1646996000.0;607152000.0;0.0;18648895000.0;0.0;;99922000.0;4291431000.0;;3887697000.0;;403734000.0;1559446000.0;1633320000.0;4846154000.0;6218622000.0;292934000.0;5925688000.0;5800536000.0;125152000.0;Tequimar (via Ultrapar);7145297000.0;7141495000.0;3802000.0;;241211000.0;241211000.0;1258508000.0;45828000.0;;45828000.0;1993254000.0;23612000.0;741982000.0;7955941000.0;494771000.0;;551792000.0;1313462000.0;1255134000.0;31892000.0;550641000.0;5037775000.0;1270297000.0;3291864000.0;;8038920000.0;504862000.0;;;;;;;;;;;;;;;;;;;;;;;;38251974000.0;24222148000.0;13506495000.0;18648895000.0;11229658000.0;19603079000.0;12992490000.0;13295069000.0;6218622000.0;7076447000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.6606823645029973;3.9291515609540606;1.0603602989379834;0.3475655661587556;0.04999010741008805;0.1749336152717637;2026-01-01
UGPA3.SA;2022-12-31;yfinance;25.37;27113093120;Energy;Oil & Gas Refining & Marketing;26158983.0;1089014097.0;1115173080.0;6132084000.0;13277622000.0;9790392000.0;23462594000.0;5798348000.0;9790392000.0;1523769000.0;11708741000.0;20101917000.0;12174968000.0;466227000.0;11708741000.0;122117000.0;479674000.0;;5171752000.0;5171752000.0;24266035000.0;11499783000.0;296181000.0;42776000.0;257377000.0;;1017634000.0;9691911000.0;1298735000.0;8393176000.0;157000.0;12766252000.0;154405000.0;3585711000.0;225034000.0;3360677000.0;8247615000.0;313761000.0;48525000.0;507483000.0;7377846000.0;36441003000.0;17876403000.0;74813000.0;898235000.0;;;442841000.0;;442841000.0;111384000.0;;;;1918349000.0;1000574000.0;917775000.0;7653790000.0;-7102637000.0;14756427000.0;713767000.0;1588675000.0;7113139000.0;1532506000.0;619116000.0;0.0;18564600000.0;;;123699000.0;4906083000.0;;4399851000.0;;506232000.0;1352386000.0;1706446000.0;4333865000.0;6142121000.0;520352000.0;5621769000.0;5509972000.0;111797000.0;Tequimar (via Ultrapar);6894546000.0;6890571000.0;3975000.0;0.0;193747000.0;193747000.0;1017634000.0;22837000.0;;22837000.0;3360677000.0;21809000.0;272969000.0;8708521000.0;460906000.0;259644000.0;315053000.0;1134374000.0;898235000.0;0.0;501522000.0;5642617000.0;554225000.0;3189224000.0;0.0;7392697000.0;559825000.0;;;;;;;;;;;;;;;;;;;;;;;;36441003000.0;24266035000.0;11708741000.0;18564600000.0;12766252000.0;17876403000.0;11499783000.0;13277622000.0;6142121000.0;7135501000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.4541934469098683;3.9291515609540606;1.0692091629361853;0.3643594003161768;0.04999010741008805;0.20179283152646385;2026-01-01
UGPA3.SA;2021-12-31;yfinance;25.37;27113093120;Energy;Oil & Gas Refining & Marketing;26934776.0;1088172907.0;1115107683.0;14101103000.0;17729488000.0;8595665000.0;26448098000.0;12383951000.0;8595665000.0;1348311000.0;10066921000.0;23582047000.0;10469240000.0;402319000.0;10066921000.0;34043000.0;488425000.0;;5171752000.0;5171752000.0;28541117000.0;15900887000.0;;51296000.0;115745000.0;;812525000.0;14674605000.0;1159479000.0;13515126000.0;52079000.0;12640230000.0;2541421000.0;3054883000.0;188832000.0;2866051000.0;6568167000.0;149829000.0;202860000.0;425524000.0;5700615000.0;39010357000.0;13986176000.0;71368000.0;571755000.0;;28000.0;379277000.0;;379277000.0;78593000.0;71389000.0;7176000.0;;1471256000.0;653160000.0;818096000.0;7185886000.0;-6615680000.0;13801566000.0;466710000.0;1515522000.0;6872667000.0;1486721000.0;610294000.0;0.0;25024181000.0;;;98024000.0;3918772000.0;;3510255000.0;0.0;408517000.0;1193966000.0;1353060000.0;3375246000.0;4084196000.0;1804122000.0;2280074000.0;1945527000.0;334547000.0;Tequimar (via Ultrapar);5349551000.0;5040752000.0;4154000.0;304645000.0;194637000.0;194637000.0;812525000.0;119942000.0;5625000.0;119942000.0;2866051000.0;153472000.0;4632000.0;6765880000.0;197713000.0;89339000.0;196348000.0;992252000.0;571755000.0;490000.0;415472000.0;3235789000.0;457870000.0;2849652000.0;11000917000.0;5922272000.0;582562000.0;;;;;;;;;;;;;;;;;;;;;;;;39010357000.0;28541117000.0;10066921000.0;25024181000.0;12640230000.0;13986176000.0;15900887000.0;17729488000.0;4084196000.0;13645292000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.9797251315838398;3.9291515609540606;2.0446596864522655;0.4544815624219999;0.04999010741008805;0.234703341766564;2026-01-01
STOSF;2024-12-31;yfinance;5.25;17050808320;Energy;Oil & Gas E&P;;3247772961.0;3247772961.0;4034000000.0;6688000000.0;14272000000.0;21404000000.0;773000000.0;14272000000.0;821000000.0;15537000000.0;20717000000.0;15537000000.0;;15537000000.0;;;1087000000.0;14345000000.0;14345000000.0;14096000000.0;11683000000.0;21000000.0;;;139000000.0;1804000000.0;5801000000.0;621000000.0;5180000000.0;3918000000.0;2413000000.0;43000000.0;887000000.0;200000000.0;687000000.0;969000000.0;510000000.0;;;459000000.0;29633000000.0001;26447000000.0001;;1017000000.0;;59000000.0;;;;393000000.0;;393000000.0;;1265000000.0;15000000.0;1250000000.0;23112000000.0;-23396000000.0;46508000000.0;;2553000000.0;;;425000000.0;43530000000.0;3186000000.0;5000000.0;;77000000.0;428000000.0;288000000.0;140000000.0;;;366000000.0;;363000000.0;1860000000.0;27000000.0;1833000000.0;;1833000000.0;Santos Brasil;105000000.0;105000000.0;;;;;1943000000.0;91000000.0;79000000.0;12000000.0;687000000.0;;423000000.0;969000000.0;;;;601000000.0;1017000000.0;;;;452000000.0;;;729000000.0;;;87000000.0;;;;;;;;;;;;;;;;;;;;;;29633000000.0001;14096000000.0;15537000000.0;3186000000.0;2413000000.0;26447000000.0001;11683000000.0;6688000000.0;1860000000.0;4828000000.0;1995000000.0;3674000000.0;3674000000.0;5404000000.0;246000000.0;1224000000.0;1.3203481143804392;8.109756097560975;1.3140990745781165;0.22569432727027225;0.6798667653589934;0.07877968719830084;2026-01-01
